1000 999
0 2 1 2
1 3 0 3 4
2 3 0 5 6
3 3 1 7 8
4 3 1 9 10
5 3 2 11 12
6 3 2 13 14
7 3 3 15 16
8 3 3 17 18
9 3 4 19 20
10 3 4 21 22
11 3 5 23 24
12 3 5 25 26
13 3 6 27 28
14 3 6 29 30
15 3 7 31 32
16 3 7 33 34
17 3 8 35 36
18 3 8 37 38
19 3 9 39 40
20 3 9 41 42
21 3 10 43 44
22 3 10 45 46
23 3 11 47 48
24 3 11 49 50
25 3 12 51 52
26 3 12 53 54
27 3 13 55 56
28 3 13 57 58
29 3 14 59 60
30 3 14 61 62
31 3 15 63 64
32 3 15 65 66
33 3 16 67 68
34 3 16 69 70
35 3 17 71 72
36 3 17 73 74
37 3 18 75 76
38 3 18 77 78
39 3 19 79 80
40 3 19 81 82
41 3 20 83 84
42 3 20 85 86
43 3 21 87 88
44 3 21 89 90
45 3 22 91 92
46 3 22 93 94
47 3 23 95 96
48 3 23 97 98
49 3 24 99 100
50 3 24 101 102
51 3 25 103 104
52 3 25 105 106
53 3 26 107 108
54 3 26 109 110
55 3 27 111 112
56 3 27 113 114
57 3 28 115 116
58 3 28 117 118
59 3 29 119 120
60 3 29 121 122
61 3 30 123 124
62 3 30 125 126
63 3 31 127 128
64 3 31 129 130
65 3 32 131 132
66 3 32 133 134
67 3 33 135 136
68 3 33 137 138
69 3 34 139 140
70 3 34 141 142
71 3 35 143 144
72 3 35 145 146
73 3 36 147 148
74 3 36 149 150
75 3 37 151 152
76 3 37 153 154
77 3 38 155 156
78 3 38 157 158
79 3 39 159 160
80 3 39 161 162
81 3 40 163 164
82 3 40 165 166
83 3 41 167 168
84 3 41 169 170
85 3 42 171 172
86 3 42 173 174
87 3 43 175 176
88 3 43 177 178
89 3 44 179 180
90 3 44 181 182
91 3 45 183 184
92 3 45 185 186
93 3 46 187 188
94 3 46 189 190
95 3 47 191 192
96 3 47 193 194
97 3 48 195 196
98 3 48 197 198
99 3 49 199 200
100 3 49 201 202
101 3 50 203 204
102 3 50 205 206
103 3 51 207 208
104 3 51 209 210
105 3 52 211 212
106 3 52 213 214
107 3 53 215 216
108 3 53 217 218
109 3 54 219 220
110 3 54 221 222
111 3 55 223 224
112 3 55 225 226
113 3 56 227 228
114 3 56 229 230
115 3 57 231 232
116 3 57 233 234
117 3 58 235 236
118 3 58 237 238
119 3 59 239 240
120 3 59 241 242
121 3 60 243 244
122 3 60 245 246
123 3 61 247 248
124 3 61 249 250
125 3 62 251 252
126 3 62 253 254
127 3 63 255 256
128 3 63 257 258
129 3 64 259 260
130 3 64 261 262
131 3 65 263 264
132 3 65 265 266
133 3 66 267 268
134 3 66 269 270
135 3 67 271 272
136 3 67 273 274
137 3 68 275 276
138 3 68 277 278
139 3 69 279 280
140 3 69 281 282
141 3 70 283 284
142 3 70 285 286
143 3 71 287 288
144 3 71 289 290
145 3 72 291 292
146 3 72 293 294
147 3 73 295 296
148 3 73 297 298
149 3 74 299 300
150 3 74 301 302
151 3 75 303 304
152 3 75 305 306
153 3 76 307 308
154 3 76 309 310
155 3 77 311 312
