Algorithm: Bellman-Ford
Source: 0
Vertex Distance
0 0
1 12
2 27
3 32
4 27
5 35
6 23
7 36
8 29
9 36
10 47
11 30
12 29
13 42
14 25
15 56
16 10
17 47
18 40
19 26
20 40
21 30
22 28
23 46
24 25
25 50
26 26
27 20
28 21
29 21
30 22
31 32
32 36
33 15
34 26
35 9
36 50
37 39
38 35
39 36
40 35
41 54
42 26
43 45
44 31
45 50
46 56
47 24
48 18
49 59
50 31
51 33
52 27
53 27
54 49
55 59
56 44
57 27
58 37
59 31
60 39
61 32
62 42
63 33
64 62
65 42
66 70
67 32
68 55
69 36
70 24
71 62
72 48
73 30
74 21
75 68
76 21
77 53
78 65
79 40
80 77
81 19
82 54
83 30
84 68
85 61
86 52
87 25
88 67
89 30
90 47
91 32
92 38
93 61
94 46
95 36
96 28
97 41
98 46
99 39
100 47
101 50
102 58
103 56
104 51
105 20
106 21
107 23
108 83
109 45
110 65
111 47
112 32
113 9
114 34
115 46
116 45
117 36
118 57
119 39
120 30
121 30
122 31
123 45
124 36
125 42
126 33
127 49
128 58
129 51
130 77
131 60
132 27
133 36
134 55
135 24
136 50
137 64
138 17
139 45
140 57
141 65
142 26
143 27
144 22
145 50
146 61
147 63
148 28
149 24
150 41
151 45
152 71
153 50
154 5
155 36
156 59
157 93
158 46
159 17
160 31
161 11
162 48
163 48
164 23
165 63
166 16
167 30
168 71
169 27
170 55
171 58
172 49
173 35
174 69
175 23
176 38
177 52
178 40
179 21
180 56
181 44
182 27
183 92
184 22
185 25
186 37
187 32
188 59
189 36
190 43
191 77
192 17
193 44
194 33
195 49
196 40
197 70
198 36
199 67
200 30
201 31
202 44
203 33
204 32
205 33
206 46
207 61
208 60
209 36
210 36
211 20
212 39
213 66
214 18
215 76
216 47
217 26
218 23
219 21
220 54
221 23
222 27
223 45
224 69
225 65
226 33
227 34
228 33
229 15
230 9
231 42
232 42
233 23
234 31
235 76
236 79
237 30
238 64
239 43
240 27
241 58
242 69
243 66
244 18
245 54
246 32
247 44
248 28
249 42
250 34
251 35
252 73
253 23
254 72
255 37
256 74
257 40
258 23
259 76
260 35
261 56
262 73
263 28
264 65
265 38
266 29
267 35
268 60
269 33
270 40
271 41
272 49
273 46
274 31
275 65
276 39
277 62
278 30
279 37
280 53
281 87
282 62
283 39
284 29
285 16
286 23
287 35
288 13
289 28
290 63
291 79
292 29
293 64
294 45
295 61
296 33
297 45
298 25
299 49
300 61
301 54
302 78
303 45
304 37
305 33
306 25
307 76
308 39
309 78
310 47
311 56
312 66
313 33
314 29
315 44
316 41
317 47
318 27
319 55
320 59
321 55
322 34
323 43
324 53
325 44
326 66
327 21
328 20
329 29
330 51
331 84
332 30
333 42
334 35
335 64
336 69
337 79
338 34
339 56
340 38
341 42
342 47
343 39
344 76
345 61
346 27
347 48
348 46
349 80
350 53
351 72
352 32
353 52
354 65
355 105
356 85
357 41
358 51
359 42
360 36
361 53
362 47
363 65
364 41
365 41
366 28
367 45
368 48
369 51
370 76
371 103
372 39
373 15
374 70
375 51
376 25
377 74
378 36
379 57
380 33
381 49
382 46
383 31
384 34
385 44
386 79
387 27
388 69
389 34
390 67
391 27
392 41
393 78
394 59
395 26
396 90
397 29
398 40
399 55
400 15
401 38
402 51
403 48
404 43
405 39
406 40
407 35
408 45
409 85
410 34
411 44
412 38
413 42
414 74
415 29
416 63
417 23
418 59
419 65
420 23
421 32
422 42
423 57
424 50
425 78
426 32
427 41
428 57
429 21
430 17
431 53
432 76
433 40
434 67
435 39
436 19
437 52
438 43
439 30
440 41
441 48
442 42
443 42
444 33
445 84
446 72
447 15
448 47
449 52
450 100
451 59
452 38
453 28
454 78
455 29
456 16
457 37
458 74
459 41
460 40
461 42
462 71
463 32
464 39
465 48
466 33
467 58
468 37
469 82
470 80
471 42
472 35
473 88
474 53
475 52
476 70
477 51
478 29
479 23
480 15
481 37
482 29
483 49
484 21
485 42
486 17
487 90
488 50
489 55
490 56
491 38
492 68
493 69
494 19
495 25
496 26
497 66
498 46
499 33
500 51
501 19
502 54
503 56
504 44
505 34
506 33
507 78
508 35
509 85
510 59
511 73
512 59
513 38
514 35
515 24
516 70
517 37
518 35
519 64
520 40
521 37
522 27
523 59
524 29
525 59
526 52
527 62
528 38
529 82
530 32
531 37
532 11
533 70
534 43
535 29
536 86
537 58
538 39
539 12
540 57
541 56
542 40
543 20
544 39
545 38
546 41
547 47
548 35
549 84
550 37
551 39
552 43
553 60
554 26
555 68
556 37
557 38
558 43
559 58
560 64
561 96
562 40
563 44
564 73
565 62
566 38
567 16
568 30
569 58
570 46
571 82
572 49
573 38
574 51
575 39
576 54
577 54
578 65
579 68
580 40
581 82
582 47
583 47
584 52
585 64
586 40
587 46
588 76
589 36
590 16
591 45
592 32
593 38
594 78
595 53
596 45
597 43
598 93
599 39
600 25
601 71
602 64
603 65
604 70
605 25
606 24
607 33
608 58
609 39
610 34
611 50
612 46
613 37
614 49
615 65
616 42
617 36
618 40
619 50
620 36
621 50
622 82
623 41
624 83
625 41
626 78
627 32
628 27
629 48
630 24
631 46
632 14
633 38
634 43
635 66
636 22
637 52
638 32
639 32
640 71
641 45
642 38
643 23
644 42
645 59
646 39
647 66
648 36
649 25
650 36
651 83
652 85
653 62
654 38
655 85
656 33
657 47
658 33
659 51
660 32
661 74
662 34
663 39
664 45
665 47
666 42
667 47
668 38
669 51
670 64
671 48
672 45
673 34
674 77
675 45
676 46
677 63
678 96
679 50
680 51
681 55
682 66
683 59
684 37
685 17
686 83
687 92
688 40
689 31
690 53
691 58
692 13
693 12
694 23
695 32
696 25
697 30
698 16
699 27
700 40
701 46
702 40
703 31
704 31
705 57
706 35
707 59
708 56
709 39
710 59
711 53
712 79
713 46
714 36
715 43
716 74
717 60
718 43
719 43
720 40
721 47
722 77
723 54
724 46
725 68
726 71
727 34
728 51
729 55
730 34
731 75
732 39
733 29
734 55
735 36
736 44
737 24
738 54
739 45
740 35
741 31
742 41
743 52
744 69
745 51
746 26
747 96
748 36
749 64
750 35
751 73
752 26
753 45
754 58
755 24
756 39
757 44
758 37
759 68
760 56
761 37
762 53
763 50
764 43
765 56
766 50
767 58
768 32
769 11
770 40
771 36
772 37
773 17
774 44
775 16
776 70
777 86
778 54
779 43
780 113
781 49
782 35
783 16
784 72
785 51
786 29
787 29
788 27
789 90
790 21
791 34
792 65
793 48
794 74
795 41
796 61
797 41
798 52
799 28
800 39
801 19
802 47
803 40
804 54
805 81
806 50
807 48
808 76
809 93
810 84
811 21
812 37
813 61
814 69
815 40
816 58
817 50
818 43
819 43
820 36
821 41
822 42
823 50
824 36
825 32
826 69
827 57
828 42
829 66
830 40
831 53
832 32
833 48
834 51
835 64
836 81
837 57
838 49
839 25
840 64
841 22
842 25
843 31
844 45
845 52
846 75
847 52
848 45
849 56
850 53
851 25
852 54
853 43
854 57
855 48
856 29
857 45
858 38
859 36
860 37
861 51
862 39
863 28
864 47
865 64
866 23
867 83
868 30
869 23
870 61
871 82
872 104
873 42
874 47
875 30
876 71
877 75
878 75
879 32
880 59
881 53
882 34
883 57
884 36
885 47
886 42
887 48
888 44
889 58
890 50
891 18
892 29
893 46
894 31
895 28
896 27
897 80
898 49
899 38
900 33
901 44
902 50
903 68
904 27
905 65
906 33
907 80
908 60
909 73
910 42
911 51
912 57
913 82
914 31
915 58
916 51
917 51
918 40
919 62
920 41
921 40
922 67
923 45
924 31
925 69
926 54
927 33
928 82
929 33
930 57
931 69
932 24
933 49
934 32
935 28
936 53
937 81
938 39
939 48
940 30
941 100
942 52
943 63
944 47
945 61
946 57
947 55
948 73
949 38
950 29
951 41
952 61
953 51
954 36
955 65
956 54
957 71
958 82
959 70
960 97
961 49
962 45
963 75
964 25
965 69
966 31
967 66
968 38
969 15
970 16
971 21
972 38
973 73
974 18
975 32
976 26
977 115
978 45
979 49
980 67
981 70
982 40
983 53
984 24
985 47
986 75
987 31
988 20
989 61
990 34
991 29
992 39
993 111
994 57
995 42
996 27
997 37
998 67
999 40
1000 51
1001 55
1002 39
1003 40
1004 46
1005 43
1006 28
1007 43
1008 55
1009 48
1010 44
1011 60
1012 51
1013 47
1014 47
1015 56
1016 34
1017 80
1018 29
1019 47
1020 37
1021 34
1022 92
1023 50
1024 66
1025 30
1026 21
1027 62
1028 103
1029 75
1030 73
1031 63
1032 37
1033 75
1034 51
1035 60
1036 46
1037 46
1038 46
1039 83
1040 43
1041 35
1042 32
1043 73
1044 35
1045 42
1046 57
1047 65
1048 12
1049 48
1050 37
1051 76
1052 106
1053 29
1054 56
1055 58
1056 52
1057 58
1058 7
1059 47
1060 49
1061 62
1062 32
1063 61
1064 33
1065 62
1066 25
1067 37
1068 43
1069 63
1070 49
1071 33
1072 83
1073 50
1074 28
1075 61
1076 41
1077 28
1078 29
1079 98
1080 48
1081 72
1082 43
1083 47
1084 4
1085 62
1086 54
1087 41
1088 10
1089 30
1090 48
1091 34
1092 64
1093 35
1094 34
1095 38
1096 12
1097 25
1098 44
1099 31
1100 43
1101 69
1102 37
1103 49
1104 60
1105 27
1106 51
1107 40
1108 90
1109 37
1110 51
1111 16
1112 53
1113 69
1114 42
1115 54
1116 58
1117 80
1118 44
1119 35
1120 42
1121 48
1122 36
1123 72
1124 74
1125 45
1126 74
1127 85
1128 51
1129 65
1130 73
1131 93
1132 84
1133 60
1134 87
1135 12
1136 48
1137 33
1138 63
1139 46
1140 34
1141 20
1142 28
1143 61
1144 32
1145 34
1146 22
1147 47
1148 31
1149 42
1150 51
1151 46
1152 41
1153 67
1154 29
1155 10
1156 27
1157 60
1158 62
1159 70
1160 54
1161 72
1162 80
1163 45
1164 76
1165 34
1166 57
1167 41
1168 40
1169 46
1170 78
1171 44
1172 26
1173 53
1174 20
1175 47
1176 87
1177 57
1178 31
1179 72
1180 68
1181 67
1182 39
1183 74
1184 57
1185 83
1186 29
1187 46
1188 78
1189 31
1190 67
1191 21
1192 50
1193 73
1194 73
1195 24
1196 54
1197 61
1198 28
1199 55
1200 50
1201 83
1202 45
1203 42
1204 66
1205 11
1206 69
1207 28
1208 37
1209 94
1210 30
1211 61
1212 7
1213 24
1214 45
1215 16
1216 40
1217 77
1218 90
1219 20
1220 44
1221 39
1222 66
1223 19
1224 79
1225 40
1226 40
1227 14
1228 60
1229 38
1230 48
1231 36
1232 71
1233 33
1234 26
1235 23
1236 53
1237 49
1238 34
1239 41
1240 43
1241 57
1242 59
1243 37
1244 26
1245 38
1246 29
1247 43
1248 35
1249 45
1250 80
1251 77
1252 32
1253 42
1254 27
1255 26
1256 78
1257 33
1258 60
1259 92
1260 30
1261 34
1262 33
1263 71
1264 52
1265 39
1266 72
1267 43
1268 105
1269 30
1270 43
1271 19
1272 32
1273 63
1274 34
1275 46
1276 31
1277 56
1278 70
1279 56
1280 38
1281 25
1282 35
1283 43
1284 44
1285 61
1286 45
1287 37
1288 34
1289 30
1290 73
1291 32
1292 23
1293 45
1294 57
1295 42
1296 30
1297 60
1298 37
1299 53
1300 35
1301 39
1302 28
1303 11
1304 40
1305 45
1306 50
1307 40
1308 46
1309 47
1310 49
1311 32
1312 66
1313 22
1314 66
1315 44
1316 78
1317 33
1318 31
1319 24
1320 37
1321 43
1322 14
1323 40
1324 38
1325 73
1326 77
1327 52
1328 111
1329 59
1330 36
1331 35
1332 75
1333 41
1334 14
1335 47
1336 35
1337 68
1338 45
1339 39
1340 73
1341 56
1342 86
1343 34
1344 55
1345 47
1346 35
1347 52
1348 29
1349 32
1350 43
1351 47
1352 88
1353 89
