Algorithm: Greedy Vertex Coloring
Vertex colors:
0 1
1 0
2 1
3 1
4 0
5 1
6 2
7 2
8 2
9 1
10 0
11 0
12 0
13 1
14 1
15 2
16 1
17 0
18 3
19 0
20 0
21 1
22 3
23 0
24 1
25 0
26 2
27 1
28 1
29 2
30 1
31 2
32 2
33 1
34 2
35 0
36 0
37 0
38 2
39 0
40 2
41 2
42 1
43 0
44 1
45 1
46 0
47 0
48 1
49 1
50 1
51 0
52 2
53 0
54 1
55 1
56 2
57 2
58 1
59 1
60 0
61 0
62 0
63 2
64 2
65 1
66 1
67 1
68 1
69 0
70 1
71 0
72 0
73 0
74 0
75 1
76 3
77 1
78 1
79 1
80 2
81 0
82 3
83 2
84 1
85 1
86 0
87 0
88 3
89 0
90 2
91 2
92 2
93 1
94 0
95 0
96 2
97 1
98 0
99 0
100 2
101 1
102 1
103 2
104 0
105 1
106 1
107 0
108 1
109 0
110 0
111 1
112 1
113 1
114 0
115 0
116 2
117 1
118 1
119 0
120 2
121 1
122 2
123 0
124 1
125 0
126 1
127 0
128 1
129 1
130 1
131 0
132 1
133 1
134 0
135 2
136 2
137 1
138 1
139 2
140 0
141 0
142 1
143 1
144 0
145 0
146 3
147 1
148 0
149 2
150 2
151 0
152 2
153 0
154 0
155 2
156 0
157 0
158 0
159 1
160 0
161 3
162 2
163 0
164 1
165 0
166 0
167 0
168 0
169 1
170 1
171 1
172 3
173 0
174 1
175 0
176 1
177 2
178 2
179 2
180 0
181 2
182 2
183 2
184 1
185 2
186 0
187 0
188 2
189 0
190 3
191 1
192 2
193 2
194 0
195 1
196 1
197 2
198 0
199 0
200 0
201 1
202 0
203 1
204 1
205 0
206 2
207 1
208 1
209 1
210 1
211 1
212 2
213 1
214 2
215 2
216 1
217 0
218 0
219 0
220 0
221 1
222 1
223 1
224 1
225 0
226 0
227 1
228 3
229 2
230 0
231 1
232 1
233 0
234 0
235 1
236 1
237 1
238 2
239 0
240 1
241 3
242 0
243 0
244 2
245 0
246 2
247 2
248 0
249 2
250 0
251 1
252 2
253 0
254 1
255 1
256 2
257 1
258 1
259 1
260 0
261 0
262 2
263 0
264 1
265 0
266 2
267 0
268 0
269 0
270 0
271 0
272 2
273 1
274 1
275 1
276 1
277 2
278 2
279 1
280 2
281 1
282 2
283 0
284 1
285 0
286 2
287 2
288 0
289 2
290 1
291 0
292 1
293 2
294 2
295 0
296 0
297 1
298 1
299 1
300 0
301 1
302 1
303 0
304 1
305 0
306 0
307 1
308 1
309 0
310 0
311 0
312 1
313 2
314 0
315 2
316 0
317 0
318 2
319 2
320 1
321 0
322 1
323 1
324 2
325 1
326 1
327 0
328 2
329 0
330 1
331 1
332 1
333 2
334 2
335 1
336 1
337 0
338 1
339 0
340 1
341 2
342 0
343 0
344 0
345 2
346 0
347 0
348 2
349 0
350 1
351 0
352 0
353 1
354 0
355 1
356 0
357 2
358 1
359 1
360 2
361 1
362 2
363 2
364 2
365 0
366 0
367 2
368 1
369 0
370 1
371 1
372 2
373 0
374 2
375 1
376 0
377 0
378 1
379 0
380 1
381 0
382 1
383 0
384 0
385 1
386 3
387 1
388 1
389 1
390 0
391 2
392 0
393 1
394 0
395 1
396 0
397 0
398 0
399 1
400 0
401 1
402 1
403 2
404 1
405 2
406 2
407 0
408 1
409 2
410 0
411 0
412 2
413 1
414 1
415 2
416 1
417 0
418 0
419 1
420 3
421 0
422 2
423 3
424 0
425 1
426 0
427 0
428 1
429 1
430 0
431 2
432 1
433 2
434 3
435 1
436 1
437 2
438 2
439 0
440 0
441 1
442 1
443 2
444 2
445 0
446 1
447 0
448 1
449 1
450 2
451 1
452 2
453 1
454 1
455 0
456 2
457 2
458 1
459 1
460 2
461 3
462 0
463 1
464 1
465 3
466 1
467 2
468 1
469 0
470 2
471 2
472 1
473 2
474 1
475 2
476 0
477 2
478 0
479 1
480 3
481 2
482 2
483 1
484 0
485 1
486 0
487 2
488 0
489 1
490 0
491 1
492 0
493 3
494 2
495 0
496 2
497 0
498 0
499 1
500 2
501 0
502 1
503 0
504 1
505 2
506 1
507 0
508 0
509 0
510 2
511 1
512 0
513 3
514 1
515 0
516 0
517 0
518 0
519 2
520 0
521 2
522 0
523 0
524 0
525 1
526 3
527 1
528 0
529 3
530 1
531 0
532 0
533 1
534 2
535 2
536 3
537 0
538 0
539 2
540 3
541 0
542 1
543 2
544 1
545 1
546 1
547 0
548 2
549 1
550 2
551 1
552 0
553 2
554 0
555 1
556 2
557 2
558 1
559 3
560 0
561 2
562 1
563 1
564 0
565 1
566 0
567 0
568 2
569 0
570 2
571 1
572 0
573 0
574 0
575 1
576 1
577 1
578 1
579 3
580 2
581 2
582 2
583 0
584 2
585 2
586 0
587 2
588 1
589 2
590 3
591 0
592 2
593 1
594 1
595 2
596 1
597 3
598 0
599 2
600 1
601 2
602 2
603 0
604 2
605 0
606 0
607 1
608 1
609 1
610 1
611 0
612 1
613 1
614 1
615 0
616 0
617 0
618 0
619 0
620 1
621 0
622 1
623 0
624 1
625 3
626 1
627 2
628 2
629 1
630 3
631 0
632 1
633 2
634 2
635 0
636 2
637 2
638 1
639 0
640 0
641 1
642 2
643 2
644 2
645 0
646 1
647 0
648 0
649 0
650 2
651 2
652 2
653 2
654 1
655 1
656 3
657 1
658 2
659 1
660 0
661 0
662 0
663 2
664 0
665 0
666 1
667 0
668 1
669 1
670 0
671 2
672 1
673 0
674 0
675 0
676 1
677 0
678 2
679 2
680 0
681 2
682 1
683 2
684 1
685 0
686 2
687 1
688 2
689 2
690 0
691 2
692 1
693 0
694 1
695 0
696 1
697 2
698 1
699 1
700 1
701 1
702 1
703 0
704 1
705 0
706 0
707 1
708 1
709 1
710 2
711 2
712 1
713 1
714 0
715 2
716 3
717 1
718 2
719 1
720 2
721 1
722 0
723 1
724 1
725 2
726 2
727 2
728 1
729 1
730 0
731 0
732 1
733 2
734 1
735 1
736 1
737 0
738 2
739 2
740 1
741 1
742 2
743 3
744 0
745 1
746 2
747 1
748 2
749 1
750 0
751 0
752 2
753 0
754 1
755 1
756 2
757 1
758 0
759 1
760 0
761 2
762 1
763 0
764 0
765 1
766 3
767 3
768 0
769 3
770 1
771 2
772 1
773 1
774 1
775 0
776 0
777 1
778 2
779 1
780 1
781 0
782 3
783 2
784 2
785 1
786 1
787 2
788 0
789 0
790 1
791 0
792 1
793 2
794 1
795 3
796 0
797 0
798 3
799 2
800 0
801 0
802 1
803 2
804 1
805 1
806 1
807 2
808 1
809 1
810 0
811 2
812 2
813 0
814 1
815 0
816 2
817 3
818 2
819 0
820 3
821 2
822 2
823 2
824 0
825 0
826 1
827 1
828 2
829 0
830 2
831 0
832 1
833 0
834 2
835 2
836 2
837 2
838 2
839 0
840 2
841 1
842 1
843 3
844 0
845 0
846 0
847 0
848 2
849 3
850 1
851 0
852 0
853 0
854 0
855 1
856 2
857 0
858 0
859 0
860 2
861 2
862 0
863 2
864 0
865 0
866 2
867 0
868 3
869 1
870 0
871 3
872 1
873 2
874 0
875 0
876 0
877 2
878 0
879 0
880 1
881 2
882 0
883 1
884 0
885 0
886 2
887 0
888 1
889 3
890 0
891 2
892 1
893 0
894 0
895 2
896 1
897 1
898 2
899 2
900 1
901 0
902 1
903 2
904 0
905 0
906 2
907 0
908 0
909 0
910 1
911 1
912 0
913 0
914 0
915 0
916 1
917 1
918 1
919 1
920 2
921 2
922 0
923 2
924 2
925 1
926 1
927 2
928 1
929 1
930 2
931 0
932 0
933 1
934 0
935 1
936 2
937 2
938 1
939 0
940 0
941 0
942 1
943 0
944 1
945 1
946 1
947 1
948 2
949 1
950 0
951 2
952 0
953 0
954 1
955 0
956 0
957 1
958 1
959 0
960 2
961 0
962 3
963 3
964 1
965 2
966 0
967 0
968 2
969 0
970 1
971 2
972 2
973 2
974 0
975 0
976 0
977 0
978 1
979 1
980 1
981 2
982 2
983 0
984 0
985 1
986 0
987 2
988 1
989 1
990 2
991 2
992 0
993 3
994 1
995 2
996 1
997 0
998 1
999 0
1000 2
1001 1
1002 1
1003 1
1004 2
1005 2
1006 0
1007 1
1008 0
1009 3
1010 0
1011 0
1012 0
1013 2
1014 0
1015 1
1016 0
1017 1
1018 1
1019 0
1020 1
1021 0
1022 2
1023 2
1024 1
1025 2
1026 2
1027 1
1028 1
1029 0
1030 1
1031 0
1032 0
1033 2
1034 2
1035 0
1036 0
1037 3
1038 1
1039 2
1040 3
1041 1
1042 1
1043 1
1044 0
1045 3
1046 1
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 1
1054 0
1055 2
1056 1
1057 1
1058 1
1059 1
1060 1
1061 0
1062 0
1063 1
1064 1
1065 1
1066 0
1067 1
1068 2
1069 0
1070 3
1071 1
1072 1
1073 2
1074 0
1075 1
1076 1
1077 1
1078 1
1079 2
1080 1
1081 0
1082 0
1083 2
1084 0
1085 1
1086 0
1087 0
1088 1
1089 0
1090 2
1091 3
1092 0
1093 0
1094 0
1095 0
1096 1
1097 2
1098 1
1099 1
1100 2
1101 2
1102 1
1103 1
1104 0
1105 2
1106 0
1107 0
1108 0
1109 2
1110 1
1111 0
1112 2
1113 2
1114 0
1115 0
1116 1
1117 2
1118 1
1119 2
1120 0
1121 0
1122 1
1123 0
1124 0
1125 1
1126 0
1127 2
1128 2
1129 3
1130 1
1131 1
1132 1
1133 0
1134 1
1135 1
1136 1
1137 2
1138 0
1139 2
1140 0
1141 0
1142 2
1143 1
1144 1
1145 0
1146 2
1147 0
1148 2
1149 1
1150 2
1151 1
1152 1
1153 1
1154 1
1155 1
1156 0
1157 2
1158 0
1159 2
1160 0
1161 0
1162 0
1163 2
1164 1
1165 1
1166 0
1167 1
1168 1
1169 0
1170 1
1171 1
1172 0
1173 2
1174 0
1175 2
1176 0
1177 2
1178 1
1179 3
1180 0
1181 2
1182 1
1183 3
1184 2
1185 0
1186 0
1187 1
1188 1
1189 0
1190 0
1191 0
1192 1
1193 1
1194 2
1195 2
1196 0
1197 1
1198 2
1199 2
1200 1
1201 1
1202 1
1203 2
1204 2
1205 0
1206 1
1207 0
1208 1
1209 1
1210 2
1211 1
1212 1
1213 2
1214 2
1215 0
1216 1
1217 0
1218 1
1219 0
1220 0
1221 0
1222 0
1223 3
1224 2
1225 0
