Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.000066
1 0.000072
2 0.000053
3 0.000067
4 0.000136
5 0.000098
6 0.000151
7 0.000111
8 0.000079
9 0.000099
10 0.000131
11 0.000105
12 0.000037
13 0.000088
14 0.000063
15 0.000042
16 0.000060
17 0.000124
18 0.000165
19 0.000050
20 0.000094
21 0.000137
22 0.000105
23 0.000077
24 0.000048
25 0.000076
26 0.000037
27 0.000068
28 0.000058
29 0.000118
30 0.000081
31 0.000115
32 0.000205
33 0.000111
34 0.000064
35 0.000051
36 0.000125
37 0.000069
38 0.000118
39 0.000065
40 0.000056
41 0.000036
42 0.000075
43 0.000140
44 0.000128
45 0.000124
46 0.000104
47 0.000115
48 0.000131
49 0.000087
50 0.000107
51 0.000168
52 0.000049
53 0.000061
54 0.000107
55 0.000148
56 0.000113
57 0.000056
58 0.000083
59 0.000096
60 0.000031
61 0.000048
62 0.000097
63 0.000056
64 0.000104
65 0.000153
66 0.000177
67 0.000173
68 0.000132
69 0.000173
70 0.000107
71 0.000051
72 0.000115
73 0.000138
74 0.000063
75 0.000182
76 0.000152
77 0.000058
78 0.000131
79 0.000094
80 0.000069
81 0.000057
82 0.000086
83 0.000062
84 0.000064
85 0.000114
86 0.000104
87 0.000076
88 0.000100
89 0.000043
90 0.000148
91 0.000115
92 0.000168
93 0.000080
94 0.000096
95 0.000141
96 0.000055
97 0.000043
98 0.000111
99 0.000104
100 0.000046
101 0.000054
102 0.000202
103 0.000187
104 0.000072
105 0.000126
106 0.000069
107 0.000048
108 0.000080
109 0.000076
110 0.000080
111 0.000143
112 0.000101
113 0.000133
114 0.000128
115 0.000132
116 0.000132
117 0.000072
118 0.000035
119 0.000021
120 0.000029
121 0.000080
122 0.000029
123 0.000152
124 0.000173
125 0.000044
126 0.000058
127 0.000119
128 0.000182
129 0.000150
130 0.000058
131 0.000025
132 0.000051
133 0.000059
134 0.000070
135 0.000035
136 0.000045
137 0.000120
138 0.000191
139 0.000205
140 0.000109
141 0.000078
142 0.000071
143 0.000069
144 0.000140
145 0.000083
146 0.000050
147 0.000104
148 0.000134
149 0.000091
150 0.000080
151 0.000088
152 0.000065
153 0.000069
154 0.000057
155 0.000069
156 0.000052
157 0.000078
158 0.000089
159 0.000103
160 0.000132
161 0.000155
162 0.000059
163 0.000093
164 0.000113
165 0.000064
166 0.000064
167 0.000196
168 0.000145
169 0.000056
170 0.000112
171 0.000083
172 0.000087
173 0.000161
174 0.000117
175 0.000104
176 0.000102
177 0.000037
178 0.000073
179 0.000095
180 0.000055
181 0.000088
182 0.000053
183 0.000096
184 0.000119
185 0.000116
186 0.000160
187 0.000118
188 0.000065
189 0.000043
190 0.000080
191 0.000147
192 0.000106
193 0.000033
194 0.000042
195 0.000101
196 0.000044
197 0.000082
198 0.000156
199 0.000148
200 0.000129
201 0.000104
202 0.000061
203 0.000028
204 0.000020
205 0.000047
206 0.000087
207 0.000081
208 0.000115
209 0.000115
210 0.000074
211 0.000051
212 0.000036
213 0.000123
214 0.000070
215 0.000126
216 0.000107
217 0.000094
218 0.000212
219 0.000105
220 0.000139
221 0.000054
222 0.000076
223 0.000164
224 0.000125
225 0.000093
226 0.000078
227 0.000171
228 0.000159
229 0.000060
230 0.000087
231 0.000102
232 0.000136
233 0.000098
234 0.000052
235 0.000046
236 0.000165
237 0.000181
238 0.000107
239 0.000060
240 0.000126
241 0.000242
242 0.000078
243 0.000043
244 0.000198
245 0.000160
246 0.000098
247 0.000153
248 0.000130
249 0.000145
250 0.000088
251 0.000040
252 0.000055
253 0.000145
254 0.000063
255 0.000042
256 0.000035
257 0.000025
258 0.000026
259 0.000227
260 0.000280
261 0.000134
262 0.000031
263 0.000097
264 0.000068
265 0.000049
266 0.000104
267 0.000114
268 0.000084
269 0.000058
270 0.000076
271 0.000095
272 0.000158
273 0.000223
274 0.000138
275 0.000131
276 0.000052
277 0.000098
278 0.000077
279 0.000158
280 0.000163
281 0.000072
282 0.000138
283 0.000115
284 0.000047
285 0.000048
286 0.000093
287 0.000116
288 0.000132
289 0.000164
290 0.000073
291 0.000158
292 0.000149
293 0.000160
294 0.000095
295 0.000101
296 0.000070
297 0.000206
298 0.000227
299 0.000373
300 0.000237
301 0.000176
302 0.000100
303 0.000120
304 0.000210
305 0.000051
306 0.000138
307 0.000127
308 0.000120
309 0.000131
310 0.000126
311 0.000057
312 0.000097
313 0.000064
314 0.000052
315 0.000057
316 0.000063
317 0.000093
318 0.000108
319 0.000066
320 0.000140
321 0.000176
322 0.000088
323 0.000102
324 0.000142
325 0.000084
326 0.000137
327 0.000128
328 0.000120
329 0.000106
330 0.000088
331 0.000067
332 0.000023
333 0.000025
334 0.000062
335 0.000045
336 0.000165
337 0.000076
338 0.000231
339 0.000161
340 0.000114
341 0.000031
342 0.000071
343 0.000078
344 0.000083
345 0.000068
346 0.000041
347 0.000037
348 0.000042
349 0.000085
350 0.000029
351 0.000023
352 0.000034
353 0.000063
354 0.000094
355 0.000064
356 0.000029
357 0.000049
358 0.000056
359 0.000157
360 0.000121
361 0.000102
362 0.000185
363 0.000151
364 0.000064
365 0.000059
366 0.000051
367 0.000059
368 0.000025
369 0.000022
370 0.000024
371 0.000025
372 0.000126
373 0.000051
374 0.000215
375 0.000065
376 0.000050
377 0.000051
378 0.000113
379 0.000070
380 0.000115
381 0.000181
382 0.000053
383 0.000098
384 0.000096
385 0.000099
386 0.000131
387 0.000109
388 0.000081
389 0.000084
390 0.000056
391 0.000113
392 0.000055
393 0.000088
394 0.000165
395 0.000099
396 0.000119
397 0.000067
398 0.000131
399 0.000116
400 0.000088
401 0.000145
402 0.000070
403 0.000116
404 0.000124
405 0.000092
406 0.000086
407 0.000108
408 0.000051
409 0.000039
410 0.000103
411 0.000083
412 0.000121
413 0.000082
414 0.000139
415 0.000074
416 0.000129
417 0.000184
418 0.000084
419 0.000090
420 0.000034
421 0.000059
422 0.000088
423 0.000086
424 0.000131
425 0.000132
426 0.000168
427 0.000086
428 0.000039
429 0.000043
430 0.000051
431 0.000133
432 0.000173
433 0.000100
434 0.000260
435 0.000109
436 0.000086
437 0.000115
438 0.000104
439 0.000094
440 0.000042
441 0.000082
442 0.000052
443 0.000045
444 0.000044
445 0.000143
446 0.000087
447 0.000074
448 0.000079
449 0.000102
450 0.000277
451 0.000180
452 0.000110
453 0.000044
454 0.000049
455 0.000147
456 0.000127
457 0.000104
458 0.000129
459 0.000087
460 0.000080
461 0.000079
462 0.000037
463 0.000126
464 0.000119
465 0.000116
466 0.000099
467 0.000112
468 0.000153
469 0.000069
470 0.000072
471 0.000049
472 0.000128
473 0.000177
474 0.000102
475 0.000098
476 0.000074
477 0.000141
478 0.000112
479 0.000055
480 0.000056
481 0.000078
482 0.000080
483 0.000054
484 0.000144
485 0.000185
486 0.000130
487 0.000033
488 0.000019
489 0.000066
490 0.000129
491 0.000100
492 0.000090
493 0.000061
494 0.000077
495 0.000082
496 0.000050
497 0.000103
498 0.000103
499 0.000199
500 0.000174
501 0.000128
502 0.000069
503 0.000077
504 0.000046
505 0.000065
506 0.000050
507 0.000132
508 0.000059
509 0.000107
510 0.000085
511 0.000029
512 0.000082
513 0.000095
514 0.000074
515 0.000031
516 0.000098
517 0.000060
518 0.000069
519 0.000106
520 0.000189
521 0.000095
522 0.000085
523 0.000053
524 0.000092
525 0.000105
526 0.000089
527 0.000094
528 0.000031
529 0.000071
530 0.000082
531 0.000260
532 0.000108
533 0.000066
534 0.000103
535 0.000131
536 0.000085
537 0.000044
538 0.000049
539 0.000055
540 0.000128
541 0.000059
542 0.000100
543 0.000218
544 0.000324
545 0.000263
546 0.000220
547 0.000111
548 0.000113
549 0.000039
550 0.000062
551 0.000099
552 0.000043
553 0.000046
554 0.000074
555 0.000108
556 0.000084
557 0.000094
558 0.000079
559 0.000183
560 0.000256
561 0.000096
562 0.000052
563 0.000064
564 0.000136
565 0.000113
566 0.000048
567 0.000110
568 0.000068
569 0.000174
570 0.000114
571 0.000204
572 0.000170
573 0.000147
574 0.000057
575 0.000117
576 0.000065
577 0.000035
578 0.000025
579 0.000065
580 0.000064
581 0.000060
582 0.000091
583 0.000070
584 0.000068
585 0.000110
586 0.000139
587 0.000164
588 0.000090
589 0.000166
590 0.000283
591 0.000295
592 0.000246
593 0.000075
594 0.000041
595 0.000112
596 0.000078
597 0.000148
598 0.000102
599 0.000073
600 0.000122
601 0.000115
602 0.000065
603 0.000051
604 0.000037
605 0.000135
606 0.000128
607 0.000112
608 0.000063
609 0.000097
610 0.000109
611 0.000120
612 0.000103
613 0.000068
614 0.000073
615 0.000073
616 0.000108
617 0.000118
618 0.000111
619 0.000144
620 0.000064
621 0.000050
622 0.000046
623 0.000069
624 0.000090
625 0.000066
626 0.000039
627 0.000120
628 0.000035
629 0.000045
630 0.000117
631 0.000088
632 0.000088
633 0.000158
634 0.000166
635 0.000079
636 0.000052
637 0.000036
638 0.000109
639 0.000072
640 0.000056
641 0.000117
642 0.000152
643 0.000062
644 0.000077
645 0.000042
646 0.000027
647 0.000063
648 0.000086
649 0.000121
650 0.000209
651 0.000225
652 0.000093
653 0.000111
654 0.000167
655 0.000131
656 0.000094
657 0.000050
658 0.000058
659 0.000064
660 0.000125
661 0.000042
662 0.000103
663 0.000068
664 0.000114
665 0.000129
666 0.000147
667 0.000141
668 0.000139
669 0.000162
670 0.000061
671 0.000040
672 0.000070
673 0.000035
674 0.000114
675 0.000029
676 0.000083
677 0.000105
678 0.000068
679 0.000080
680 0.000104
681 0.000044
682 0.000038
683 0.000138
684 0.000172
685 0.000082
686 0.000032
687 0.000106
688 0.000216
689 0.000107
690 0.000115
691 0.000095
692 0.000106
693 0.000143
694 0.000055
